Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
6127,House for Sale at Balaju,SEMI-COMMERCIAL,7,3,2,1,2.5,Kathmandu,Balaju,South-West,2014,11,3251,6200000,1,2025-06-18 22:44:11,bronze_layer
6129,House for Sale at Katunje,RESIDENTIAL,5,2,1,1,2.5,Bhaktapur,Katunje,South-East,2015,10,1026,15500000,1,2025-06-18 22:44:11,bronze_layer
6130,House for Sale at Sirutar,RESIDENTIAL,2,1,1,1,1,Bhaktapur,Sirutar,North,2021,4,918,15000000,1,2025-06-18 22:44:11,bronze_layer
6132,House for Sale at Suntakhan,COMMERCIAL,7,3,1,2,2.5,Kathmandu,Gokarneshwor,West,2021,4,1026,21500000,1,2025-06-18 22:44:11,bronze_layer
6141,Land for Sale at Jagadol | Gokarna,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,North-East,2010,15,1200,4500000,1,2025-06-18 22:44:11,bronze_layer
6142,Land for Sale at Dhobichaur,RESIDENTIAL,6,4,2,2,3,Kathmandu,Chettrapati,West,2010,15,2000,8000000,1,2025-06-18 22:44:11,bronze_layer
6145,House for Sale at Kalanki,RESIDENTIAL,6,3,2,1,2.5,Kathmandu,Kalanki,South,2021,4,1625,41500000,1,2025-06-18 22:44:11,bronze_layer
6153,House for Sale at Old Baneshwor,COMMERCIAL,20,5,1,2,3,Kathmandu,Old Baneshowr,North-West,2012,13,1711,8000000,1,2025-06-18 22:44:11,bronze_layer
6154,House for Sale at Kalanki,RESIDENTIAL,7,3,3,3,3,Kathmandu,Kalanki,South-East,2018,7,1026,28000000,1,2025-06-18 22:44:11,bronze_layer
6155,House for Sale at Darbar Planning | Kadaghari,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Kadaghari,West,2024,1,1037,25500000,1,2025-06-18 22:44:11,bronze_layer
6156,House for Sale at Budhanagar,RESIDENTIAL,8,4,2,2,2.5,Kathmandu,Baneshwor,East,2010,15,1711,9000000,1,2025-06-18 22:44:11,bronze_layer
6157,Southeast Facing House for Sale at Har Har Mahadev | Kadaghari,RESIDENTIAL,8,8,4,3,3,Kathmandu,Kadaghari,South-East,2019,6,3143,39500000,1,2025-06-18 22:44:11,bronze_layer
6158,East Facing House for Sale at Har Har Mahadev | Kadaghari,RESIDENTIAL,9,6,3,4,3.5,Kathmandu,Kadaghari,North-East,2019,6,3850,37500000,1,2025-06-18 22:44:11,bronze_layer
6159,House for Sale at Gothatar,COMMERCIAL,5,2,1,1,2,Kathmandu,Gothatar,North,2015,10,1650,22500000,1,2025-06-18 22:44:11,bronze_layer
6160,House for Sale at Budhanilkantha,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Budhanilkantha,West,2020,5,292623.75,41000000,1,2025-06-18 22:44:11,bronze_layer
6161,House for Sale at Tej Binayak Planning | Gothatar,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Gothatar,North-West,2024,1,1950,28500000,1,2025-06-18 22:44:11,bronze_layer
6164,House for Sale at Kapan,COMMERCIAL,8,3,1,1,2.5,Kathmandu,Kapan,East,2015,10,1490,46000000,1,2025-06-18 22:44:11,bronze_layer
6167,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,Unknown,2015,10,855,30000000,0,2025-06-18 22:44:11,bronze_layer
6168,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,Unknown,2015,10,941,31500000,0,2025-06-18 22:44:11,bronze_layer
6172,House for Sale at Duwakot | Bhaktapur,RESIDENTIAL,3,1,1,1,1,Bhaktapur,Duwakot,North-East,2021,4,868,16500000,1,2025-06-18 22:44:11,bronze_layer
6191,House for Sale at Thimi,RESIDENTIAL,11,4,3,2,3.8,Bhaktapur,Madhyapur Thimi,South,2015,10,975,35000000,1,2025-06-18 22:44:11,bronze_layer
6200,House for Sale at Imadol,RESIDENTIAL,16,7,3,2,4,Lalitpur,Imadol,East,2024,1,1026,31500000,1,2025-06-18 22:44:11,bronze_layer
6203,House for Sale at Sukedhara,RESIDENTIAL,4,4,1,2,2.5,Kathmandu,Sukedhara,North-West,2016,9,1882,61000000,1,2025-06-18 22:44:11,bronze_layer
6204,House for Sale at Basundhara,RESIDENTIAL,6,7,3,3,4.5,Kathmandu,Basundhara,Unknown,2025,0,1369,45000000,1,2025-06-18 22:44:11,bronze_layer
6205,House for Sale at Baluwakhani,RESIDENTIAL,4,5,2,2,2.5,Kathmandu,Kapan,East,2016,9,759,24000000,1,2025-06-18 22:44:11,bronze_layer
6207,House for Sale at Jorpati,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Jorpati,South,2024,1,855,26000000,1,2025-06-18 22:44:11,bronze_layer
6208,House for Sale at Jorpati,RESIDENTIAL,6,3,2,3,2.5,Kathmandu,Jorpati,West,2024,1,1197,33000000,1,2025-06-18 22:44:11,bronze_layer
6209,House for Sale at Jorpati,RESIDENTIAL,6,4,2,2,3,Kathmandu,Jorpati,Unknown,2015,10,855,30000000,0,2025-06-18 22:44:11,bronze_layer
6211,House for Sale at Katunje,RESIDENTIAL,5,4,3,3,2.5,Bhaktapur,Katunje,South,2021,4,976,29000000,1,2025-06-18 22:44:11,bronze_layer
6214,House for Sale at Katunje,COMMERCIAL,9,5,3,2,3.5,Bhaktapur,Katunje,South-East,2022,3,2000,34500000,1,2025-06-18 22:44:11,bronze_layer
6218,House for Sale at Dhapasi,RESIDENTIAL,6,7,1,1,2.5,Kathmandu,Dhapasi Height,West,2020,5,1711,90000000,1,2025-06-18 22:44:11,bronze_layer
6220,House for Sale at Dahachowk,RESIDENTIAL,6,3,3,3,3.5,Kathmandu,Dahachowk,South-East,2018,7,956,45000000,1,2025-06-18 22:44:11,bronze_layer
6221,House for Sale at Kapan | Chunikhel,RESIDENTIAL,7,5,2,2,2.5,Kathmandu,Kapan,North-East,2025,0,1200,35000000,1,2025-06-18 22:44:11,bronze_layer
6224,House for Sale at Sitapakha,RESIDENTIAL,7,4,1,2,2.5,Lalitpur,Imadol,North-East,2014,11,1026,30000000,1,2025-06-18 22:44:11,bronze_layer
6225,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,South-West,2023,2,2918,42500000,1,2025-06-18 22:44:11,bronze_layer
6226,House for Sale at Nayapati,RESIDENTIAL,9,4,3,2,3.5,Kathmandu,Gokarneshwor,North-East,2020,5,1197,22500000,1,2025-06-18 22:44:11,bronze_layer
6230,House for Sale at Pokhara - 27 | Lekhnath,RESIDENTIAL,4,3,1,1,2,Pokhara,Khudi,East,2022,3,875,14000000,1,2025-06-18 22:44:11,bronze_layer
6231,House for Sale at Kapan,SEMI-COMMERCIAL,10,4,1,2,3,Kathmandu,Kapan,South-West,2013,12,1163,21000000,1,2025-06-18 22:44:11,bronze_layer
6232,House for Sale at Pokhara - 10 | Amarsinghchowk,RESIDENTIAL,8,5,2,2,2.5,Pokhara,Amarsinghchowk,West,2018,7,3500,63000000,1,2025-06-18 22:44:11,bronze_layer
6233,House for Sale at Budhanilkantha,COMMERCIAL,5,2,1,2,1,Kathmandu,Budhanilkantha,East,2022,3,1197,38000000,1,2025-06-18 22:44:11,bronze_layer
6235,House for Sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,East,2015,10,1026,33500000,1,2025-06-18 22:44:11,bronze_layer
6237,House for Sale at Budhanilkantha,RESIDENTIAL,5,6,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2022,3,2395,110000000,1,2025-06-18 22:44:11,bronze_layer
6238,House for Sale at Kadhaghari,RESIDENTIAL,6,4,2,3,2.5,Kathmandu,Kadaghari,East,2024,1,2450,28500000,1,2025-06-18 22:44:11,bronze_layer
6240,Semi Bungalow at Tej Binayak | Gothatar,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Gothatar,South,2024,1,2100,27500000,1,2025-06-18 22:44:11,bronze_layer
6242,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,4,5,1,3,3.5,Lalitpur,Bhaisepati,North,2025,0,682,31000000,1,2025-06-18 22:44:11,bronze_layer
6243,House for Sale at Kuleshwor | Balkhu,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Kuleshwor,West,2015,10,1000,32500000,1,2025-06-18 22:44:11,bronze_layer
6244,House for Sale at Hadigaun,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Hadigaun,East,2020,5,1369,72000000,1,2025-06-18 22:44:11,bronze_layer
6245,House for Sale at Balaju,RESIDENTIAL,8,4,2,2,3.5,Kathmandu,Balaju,West,2008,17,1369,37000000,1,2025-06-18 22:44:11,bronze_layer
6247,House for Sale at Balkumari | View Hill Colony,RESIDENTIAL,3,2,1,1,2.5,Kathmandu,Balkumari,East,2016,9,855,47500000,1,2025-06-18 22:44:11,bronze_layer
6248,Bungalow House for Sale at Katunje | Bhaktapur,RESIDENTIAL,10,7,1,1,3.5,Bhaktapur,Katunje,East,2014,11,3881,44500000,1,2025-06-18 22:44:11,bronze_layer
6252,House for Sale at Tinthana,COMMERCIAL,6,3,2,1,2.5,Kathmandu,Chandragiri,West,2024,1,684,16500000,1,2025-06-18 22:44:11,bronze_layer
6253,House for Sale at Balambu,RESIDENTIAL,8,3,2,1,3,Kathmandu,Balambu,South,2022,3,1026,21000000,1,2025-06-18 22:44:11,bronze_layer
6255,House for Sale at Dhungaadda | Kalanki,RESIDENTIAL,8,4,3,2,3.5,Kathmandu,Kalanki,North,2010,15,941,17500000,1,2025-06-18 22:44:11,bronze_layer
6258,House for Sale at Biratnagar - 10 | VIP Tole,COMMERCIAL,6,3,2,2,2,Morang,Biratnagar,East,2012,13,3422,35000000,1,2025-06-18 22:44:11,bronze_layer
6266,House for Sale at Itahari - 5 | Tulasa Tole,COMMERCIAL,5,5,3,3,3.5,Sunsari,Itahari,North,2012,13,1822.5,28000000,1,2025-06-18 22:44:11,bronze_layer
6272,House for Sale at Katunje,RESIDENTIAL,6,5,3,3,3,Bhaktapur,Katunje,North-East,2020,5,2500,31000000,1,2025-06-18 22:44:11,bronze_layer
6275,House for Sale at Boudha | Kumarigal,RESIDENTIAL,5,3,3,2,2.5,Kathmandu,Boudha,East,2015,10,855,29000000,1,2025-06-18 22:44:11,bronze_layer
6276,House for Sale at Kapan | Bhangal,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Bhangal,South,2018,7,1026,28000000,1,2025-06-18 22:44:11,bronze_layer
6279,House for Sale at Itahari - 2 | Halgada,RESIDENTIAL,2,1,1,1,1.5,Sunsari,Itahari,South,2010,15,2566,5200000,1,2025-06-18 22:44:11,bronze_layer
6281,House for Sale at Tathali | Bhaktapur,RESIDENTIAL,8,4,1,1,3.5,Bhaktapur,Chyamasingha,North,2021,4,1988,15000000,1,2025-06-18 22:44:11,bronze_layer
6282,House for Sale at Boudha | Nayabasti,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Boudha,South,2014,11,1369,42000000,1,2025-06-18 22:44:11,bronze_layer
6285,Bunglow House for Sale at Parsyang | Pokhara,RESIDENTIAL,8,8,2,2,2.5,Pokhara,Prashyang,South-West,2020,5,2395,65000000,1,2025-06-18 22:44:11,bronze_layer
6286,House for Sale at Malepatan,SEMI-COMMERCIAL,12,5,3,2,3.5,Pokhara,Malepatan,South,2013,12,1711.25,41000000,1,2025-06-18 22:44:11,bronze_layer
6288,House for Sale at Sanogaun,RESIDENTIAL,6,5,2,1,3,Lalitpur,Sanogaun,South-East,2024,1,1283,48500000,1,2025-06-18 22:44:11,bronze_layer
6292,House for Sale at Samjhana Chowk | Biratnagar,RESIDENTIAL,4,3,1,1,2,Morang,Biratnagar,North-West,2014,11,3200,29000000,1,2025-06-18 22:44:11,bronze_layer
6299,House for Sale at Lubhu,RESIDENTIAL,5,3,1,1,2.5,Lalitpur,Lubhu,South-West,2018,7,855,18000000,1,2025-06-18 22:44:11,bronze_layer
6300,House for Sale at Biratnagar,RESIDENTIAL,9,3,3,2,3,Morang,Biratnagar,South,2012,13,1458,32000000,1,2025-06-18 22:44:11,bronze_layer
6301,House For Sale at Thali | Kathmandu,RESIDENTIAL,2,2,1,1,1,Kathmandu,Thali,West,2024,1,1026,14500000,1,2025-06-18 22:44:11,bronze_layer
6302,South Facing House For Sale at Thali | Kathmandu,RESIDENTIAL,2,2,1,1,1.5,Kathmandu,Thali,South,2024,1,1200,13000000,1,2025-06-18 22:44:11,bronze_layer
6306,House for Sale at Suryabinayak,RESIDENTIAL,6,4,2,3,2.5,Bhaktapur,Sipadol,North-West,2020,5,920,30000000,1,2025-06-18 22:44:11,bronze_layer
6308,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,4,4,1,1,3,Lalitpur,Bhaisepati,South-East,2020,5,1197,45500000,1,2025-06-18 22:44:11,bronze_layer
6309,House for Sale at Jorpati,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Jorpati,East,2020,5,1197,25000000,1,2025-06-18 22:44:11,bronze_layer
6312,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2,Kathmandu,Budhanilkantha,North,2025,0,1197,40500000,1,2025-06-18 22:44:11,bronze_layer
6313,House for Sale at Biratnagar | Jamungachhi,RESIDENTIAL,2,2,1,1,1,Morang,Biratnagar,North,2024,1,769,8500000,1,2025-06-18 22:44:11,bronze_layer
6315,House for Sale at Suryabinayak,RESIDENTIAL,7,3,2,2,2.5,Bhaktapur,Suryabinayak,South-East,2019,6,698,20000000,1,2025-06-18 22:44:11,bronze_layer
6316,Bungalow House for Sale at Bagdol | Lalitpur,RESIDENTIAL,4,4,1,1,2.5,Lalitpur,Baghdol,North-West,2015,10,1369,31500000,1,2025-06-18 22:44:11,bronze_layer
6317,House for Sale at Suryabinayak,RESIDENTIAL,3,3,2,2,2.5,Bhaktapur,Suryabinayak,West,2024,1,720,26500000,1,2025-06-18 22:44:11,bronze_layer
6319,House for Sale at Pichara | Biratnagar,COMMERCIAL,3,3,1,2,2.5,Morang,Biratnagar,North-East,2012,13,1527,32000000,1,2025-06-18 22:44:11,bronze_layer
6321,Banglow for Sale at Baneshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Mid Baneshowr,Unknown,2020,5,1369,90000000,0,2025-06-18 22:44:11,bronze_layer
6323,Commercial House for Sale at Anamnagar,COMMERCIAL,15,5,2,2,3.5,Kathmandu,Anamnagar,North,2012,13,1711,16000000,1,2025-06-18 22:44:11,bronze_layer
6324,Bungalow House for Sale at Maharajgunj,RESIDENTIAL,6,3,1,1,2.5,Kathmandu,Maharajgunj,East,2020,5,1711,87000000,1,2025-06-18 22:44:11,bronze_layer
6326,Commercial Building for Sale at Maharajgunj,COMMERCIAL,9,1,2,2,3,Kathmandu,Maharajgunj,North-East,2012,13,1026,57000000,1,2025-06-18 22:44:11,bronze_layer
6327,House for Sale at Saraswatinagar | Chabahil,RESIDENTIAL,6,3,1,1,2.5,Kathmandu,Saraswatinagar,North-East,2015,10,855,26000000,1,2025-06-18 22:44:11,bronze_layer
6331,House for Sale at Imadol | Ochu Height,RESIDENTIAL,2,1,1,1,1,Lalitpur,Imadol,South-East,2022,3,2100,17500000,1,2025-06-18 22:44:11,bronze_layer
6335,House for Sale at Dhumbarahi,RESIDENTIAL,8,5,3,3,4,Kathmandu,Dhumbarahi,South,2023,2,1197,48000000,1,2025-06-18 22:44:11,bronze_layer
6336,House for Sale at Sukedhara,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Sukedhara,South-West,2022,3,1711,60000000,1,2025-06-18 22:44:11,bronze_layer
6339,House for Sale at Tikathali,RESIDENTIAL,8,5,3,3,3,Lalitpur,Tikathali,South-East,2024,1,684.5,32300000,1,2025-06-18 22:44:11,bronze_layer
6344,House for Sale at Suryabinayak,RESIDENTIAL,4,3,2,2,2.5,Bhaktapur,Suryabinayak,North-West,2023,2,750,21000000,1,2025-06-18 22:44:11,bronze_layer
6345,House for Sale at Suryabinayak,RESIDENTIAL,5,3,2,2,2.5,Bhaktapur,Suryabinayak,South-East,2019,6,718,25500000,1,2025-06-18 22:44:11,bronze_layer
6351,Land with House for Sale at Chamati,RESIDENTIAL,2,1,1,1,1,Kathmandu,Chamati,South,2015,10,1369,6800000,1,2025-06-18 22:44:11,bronze_layer
6352,House for Sale at Newroad,SEMI-COMMERCIAL,9,5,2,2,3,Kathmandu,New Road,North,2014,11,342.25,55000000,1,2025-06-18 22:44:11,bronze_layer
6353,House for Sale at Basantapur,SEMI-COMMERCIAL,6,4,1,1,4.5,Kathmandu,Basantapur,North,2021,4,598,55000000,1,2025-06-18 22:44:11,bronze_layer
6354,House for Sale at Balaju,SEMI-COMMERCIAL,12,5,1,1,2.5,Kathmandu,Balaju,South-West,2014,11,1369,32000000,1,2025-06-18 22:44:11,bronze_layer
6355,House for Sale at Gongabu | Samakhusi,RESIDENTIAL,9,5,1,1,2.5,Kathmandu,Samakhusi,North,2007,18,1369,36500000,1,2025-06-18 22:44:11,bronze_layer
6356,House for Sale at Nayabazar,RESIDENTIAL,7,3,1,1,3.5,Kathmandu,Nayabazar,East,2015,10,1369,39000000,1,2025-06-18 22:44:11,bronze_layer
6357,Commercial House for Sale at Lazimpat,COMMERCIAL,6,3,1,1,1,Kathmandu,Lazimpat,East,2012,13,342.25,50000000,1,2025-06-18 22:44:11,bronze_layer
6358,House for Sale at Pokhara - 26 | Lekthnath | Budibazar,RESIDENTIAL,6,3,1,1,1.5,Pokhara,Budibazar,East,2016,9,1369,16500000,1,2025-06-18 22:44:11,bronze_layer
6359,House for Sale at Budhanilkantha,RESIDENTIAL,6,3,1,1,3,Kathmandu,Budhanilkantha,North,2017,8,1369,49500000,1,2025-06-18 22:44:11,bronze_layer
6360,House for Sale at Itahari - 20 | Shanti Tole,RESIDENTIAL,2,2,1,2,2,Sunsari,Itahari,North,2010,15,3080,12000000,1,2025-06-18 22:44:11,bronze_layer
6362,House for Sale at Balkot,RESIDENTIAL,6,2,2,1,2,Bhaktapur,Balkot,South,2015,10,1000,32000000,1,2025-06-18 22:44:11,bronze_layer
6363,House for Sale at Thimi,COMMERCIAL,11,5,3,1,4.5,Bhaktapur,Madhyapur Thimi,North,2015,10,1026,29500000,1,2025-06-18 22:44:11,bronze_layer
6366,House for Sale at Itahari - 2 | Parijat Chowk,COMMERCIAL,12,3,1,1,2.5,Sunsari,Itahari,South-East,2012,13,2738,15000000,1,2025-06-18 22:44:11,bronze_layer
6368,House for Sale at Budhanilkantha,RESIDENTIAL,4,4,1,2,3.5,Kathmandu,Golfutar,South-East,2022,3,2900,47000000,1,2025-06-18 22:44:11,bronze_layer
6371,Residential House for Sale at Hatti Dada | Gothatar,RESIDENTIAL,6,3,3,2,2.5,Kathmandu,Gothatar,North-West,2019,6,2338,25500000,1,2025-06-18 22:44:11,bronze_layer
6372,2.5 Storey Residential House for Sale at Pepsicola,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Pepsicola,North,2016,9,2012,34000000,1,2025-06-18 22:44:11,bronze_layer
6373,House for Sale at Chyasing Dol | Budhanilkantha,RESIDENTIAL,6,6,2,2,3.5,Kathmandu,Budhanilkantha,South-East,2024,1,1112,36000000,1,2025-06-18 22:44:11,bronze_layer
6377,House for Sale at Bhaisepati,RESIDENTIAL,4,4,1,1,2.5,Lalitpur,Bhaisepati,South,2025,0,1129,45000000,1,2025-06-18 22:44:11,bronze_layer
6381,House for Sale at Rambazar | Pokhara -15,RESIDENTIAL,6,7,1,1,2.5,Pokhara,Ram Bazar,East,2022,3,1125,49000000,1,2025-06-18 22:44:11,bronze_layer
6385,Bungalow House for Sale at Tahachal,RESIDENTIAL,4,5,1,2,2.5,Kathmandu,Tahachal,South,2020,5,1882,89000000,1,2025-06-18 22:44:11,bronze_layer
6388,House for Sale at Dhapasi | Tokha,RESIDENTIAL,6,6,3,1,2.5,Kathmandu,Dhapasi,East,2015,10,1095,31000000,1,2025-06-18 22:44:11,bronze_layer
6389,House for Sale at Nayabasti | Boudha,RESIDENTIAL,12,8,4,1,4.5,Kathmandu,Boudha,North-West,2015,10,1197,40000000,1,2025-06-18 22:44:11,bronze_layer
6390,House for Sale at Nilopul | Sukedhara,RESIDENTIAL,5,3,2,1,3,Kathmandu,Sukedhara,North,2020,5,1026,35000000,1,2025-06-18 22:44:11,bronze_layer
6391,Land with Commercial Building for Sale at Ratopul,COMMERCIAL,25,11,2,2,6.5,Kathmandu,Ratopul,South,2012,13,1711.25,18000000,1,2025-06-18 22:44:11,bronze_layer
6396,House for Sale at Imadol,RESIDENTIAL,5,4,2,2,3,Lalitpur,Imadol,West,2024,1,2850,34500000,1,2025-06-18 22:44:11,bronze_layer
6398,House for Sale at Budhanilkantha,RESIDENTIAL,9,6,3,3,4,Kathmandu,Budhanilkantha,South-East,2013,12,1711,135000000,1,2025-06-18 22:44:11,bronze_layer
6399,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Budhanilkantha,North,2023,2,1026,55000000,1,2025-06-18 22:44:11,bronze_layer
6400,House for Sale at Biratnagar,RESIDENTIAL,8,4,3,2,3,Morang,Biratnagar,South-West,2021,4,694,21000000,1,2025-06-18 22:44:11,bronze_layer
6404,House for Sale at Boudha | Ramhiti,COMMERCIAL,6,5,1,2,2.5,Kathmandu,Boudha,South-West,2022,3,1123,34000000,1,2025-06-18 22:44:11,bronze_layer
6405,House for Sale at Boudha,COMMERCIAL,9,5,3,4,3.5,Kathmandu,Boudha,East,2024,1,1026,45500000,1,2025-06-18 22:44:11,bronze_layer
6406,House for Sale at Boudha,SEMI-COMMERCIAL,10,7,5,5,4.5,Kathmandu,Boudha,South,2017,8,1369,48500000,1,2025-06-18 22:44:11,bronze_layer
6411,House for Sale at Ghattekulo,RESIDENTIAL,19,4,3,2,2.5,Kathmandu,Ghattekulo,South,2020,5,3500,62500000,1,2025-06-18 22:44:11,bronze_layer
6413,House for Sale at Tahachal,RESIDENTIAL,3,4,1,2,2.5,Kathmandu,Tahachal,East,2018,7,1026,45000000,1,2025-06-18 22:44:11,bronze_layer
6414,House for Sale at Panipokhari,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Panipokhari,South,2020,5,1369,115000000,1,2025-06-18 22:44:11,bronze_layer
6417,House for Sale at Biratnagar,RESIDENTIAL,9,4,2,1,2.5,Morang,Biratnagar,West,2022,3,3025,23000000,1,2025-06-18 22:44:11,bronze_layer
6419,38 Aana Land for Sale at Katunje | Bhaktapur,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Katunje,West,2010,15,1200,2100000,1,2025-06-18 22:44:11,bronze_layer
6421,Bunglow for Sale at Bhaktapur,RESIDENTIAL,5,4,1,1,3.5,Bhaktapur,Jagati,South-West,2022,3,2854,32500000,1,2025-06-18 22:44:11,bronze_layer
6422,House for Sale at Sitapaila,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Sitapaila,North,2015,10,2500,39500000,1,2025-06-18 22:44:11,bronze_layer
6424,House for Sale at Ranibari,RESIDENTIAL,14,3,3,3,3.5,Kathmandu,Ranibari,North,2015,10,3457,40000000,1,2025-06-18 22:44:11,bronze_layer
6425,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Budhanilkantha,South-West,2020,5,2800,62500000,1,2025-06-18 22:44:11,bronze_layer
6426,Commercial House for Sale at Tokha,COMMERCIAL,10,4,1,2,3,Kathmandu,Baniyatar,South-East,2019,6,1369,50000000,1,2025-06-18 22:44:11,bronze_layer
6429,Commercial Building for Sale at Kalanki,COMMERCIAL,5,7,1,1,6.5,Kathmandu,Kalanki,South,2023,2,1711,89000000,1,2025-06-18 22:44:11,bronze_layer
6430,Land for Sale at Thamel | Paknajol,COMMERCIAL,5,3,1,1,2.5,Kathmandu,Thamel,North-West,2012,13,1369,15000000,1,2025-06-18 22:44:11,bronze_layer
6433,House for Sale at Imadol,RESIDENTIAL,6,5,2,1,2.5,Lalitpur,Imadol,South-East,2021,4,1711,27500000,1,2025-06-18 22:44:11,bronze_layer
6434,House for Sale at Imadol,RESIDENTIAL,8,5,2,2,3,Lalitpur,Imadol,North,2022,3,1711,24000000,1,2025-06-18 22:44:11,bronze_layer
6440,House for Sale at Dharan - 15 | Shyam Chowk,COMMERCIAL,2,1,1,2,1,Sunsari,Dharan,East,2012,13,3080,1000000,1,2025-06-18 22:44:11,bronze_layer
6442,House for Sale at Harisiddhi,RESIDENTIAL,4,4,2,2,2.5,Lalitpur,Harisiddhi,East,2025,0,1026,26000000,1,2025-06-18 22:44:11,bronze_layer
6443,House for Sale at Tikathali,RESIDENTIAL,5,3,2,2,2.5,Lalitpur,Tikathali,South-West,2018,7,855,22500000,1,2025-06-18 22:44:11,bronze_layer
6446,House for Sale at Tikathali,RESIDENTIAL,3,3,3,2,2.5,Lalitpur,Tikathali,North-West,2010,15,598,17000000,1,2025-06-18 22:44:11,bronze_layer
6447,House for Sale at Baneshwor,RESIDENTIAL,12,3,3,2,3,Kathmandu,Baneshwor,North,2020,5,2551,65000000,1,2025-06-18 22:44:11,bronze_layer
6448,House for Sale at Tikathali,RESIDENTIAL,6,4,3,3,2.5,Lalitpur,Tikathali,North,2023,2,739,23000000,1,2025-06-18 22:44:11,bronze_layer
6449,House for Sale at Imadol Sital Height,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Imadol,North-East,2025,0,1200,44500000,1,2025-06-18 22:44:11,bronze_layer
6451,House for Sale at Biratnagar,RESIDENTIAL,8,4,2,2,2.5,Morang,Biratnagar,North-West,2013,12,793,22000000,1,2025-06-18 22:44:11,bronze_layer
6452,House for Sale at Katunje,RESIDENTIAL,9,6,3,3,3.5,Bhaktapur,Katunje,South-West,2021,4,793,29900000,1,2025-06-18 22:44:11,bronze_layer
6457,House for Sale at Boudha | Aarubari,RESIDENTIAL,8,4,4,4,4,Kathmandu,Gokarneshwor,South,2015,10,1202,35000000,1,2025-06-18 22:44:11,bronze_layer
6458,House for Sale at Ghattekulo,RESIDENTIAL,13,4,3,2,3.5,Kathmandu,Ghattekulo,South,2015,10,941,35000000,1,2025-06-18 22:44:11,bronze_layer
6459,House for Sale at Tarkeshwor,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Dharmasthali,North,2024,1,2286,24000000,1,2025-06-18 22:44:11,bronze_layer
6460,East Facing House for Sale at Balkot,RESIDENTIAL,6,3,2,2,2.5,Bhaktapur,Balkot,East,2020,5,1909,22000000,1,2025-06-18 22:44:11,bronze_layer
6462,Southeast Facing House for Sale at Lokanthali,RESIDENTIAL,6,4,2,2,2.5,Bhaktapur,Lokanthali,South-East,2015,10,2770,34000000,1,2025-06-18 22:44:11,bronze_layer
6465,House for Sale at Imadol,COMMERCIAL,12,6,2,2,3.5,Lalitpur,Imadol,North-East,2012,13,1197,66500000,1,2025-06-18 22:44:11,bronze_layer
6472,House for Sale at Tikathali,RESIDENTIAL,2,1,1,1,1,Lalitpur,Tikathali,South-West,2023,2,1024,15000000,1,2025-06-18 22:44:11,bronze_layer
6473,Luxury Bungalow for Sale at Bhaktapur,RESIDENTIAL,6,3,1,1,2.5,Bhaktapur,Suryabinayak,South-West,2020,5,1190,33000000,1,2025-06-18 22:44:11,bronze_layer
6474,House for Sale at Kapan,COMMERCIAL,20,5,1,2,2.5,Kathmandu,Kapan,West,2012,13,4107,85000000,1,2025-06-18 22:44:11,bronze_layer
6476,House for Sale at Balkot,RESIDENTIAL,7,3,2,2,3,Bhaktapur,Balkot,South-West,2022,3,1212,28500000,1,2025-06-18 22:44:11,bronze_layer
